Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Mousse Cheesecake com Morangos,145,g,15.90,Não Orgânico,hortifruti
Muffin Cenoura Sem Lactose Life Me Congelado,6,unidades,30.90,Não Orgânico,hortifruti
Néctar Del Valle Nutri Uva Tetra Pak,200,ml,2.99,Não Orgânico,hortifruti
Néctar Já! Laranja Tetra Pak,1,l,8.49,Não Orgânico,hortifruti
Néctar Misto Del Valle Abacaxi e Maçã Tetra Pak,1,l,9.29,Não Orgânico,hortifruti
Néctar Misto Del Valle Laranja Tetra Pak,1,l,9.29,Não Orgânico,hortifruti
Néctar Misto Sem Adição de Açúcar Del Valle Uva Tetra Pak,1,l,9.29,Não Orgânico,hortifruti
Néctar de Uva Del Valle Tetra Pak,1,l,9.29,Não Orgânico,hortifruti
Pack Mix Laranja Me Bebe,1,l,86.95,Não Orgânico,hortifruti
Pasta Tipo Boursin com Tomate Seco,100,g,129.99,Não Orgânico,hortifruti
Pepino Japones Unidade,-,-,1.32,Não Orgânico,hortifruti
Pepino Unidade,-,-,1.40,Não Orgânico,hortifruti
Petit Suisse Danoninho Para Levar Morango Sachê,70,g,4.99,Não Orgânico,hortifruti
Petit Suisse Nestlé Chambinho Morango Bandeja,320,g,11.99,Não Orgânico,hortifruti
Pimentão Colorido Cariorta,650,g,29.99,Não Orgânico,hortifruti
Pimentão Verde unidade,-,-,1.35,Não Orgânico,hortifruti
Pimentão Vermelho Unidade,-,-,7.80,Não Orgânico,hortifruti
Polpa Congelada Icefruit Morango Pacote com 4 Unidades 100g cada,-,-,13.89,Não Orgânico,hortifruti
Pão De Alho Resfriado Santa Massa Tradicional,400,g,17.99,Não Orgânico,hortifruti
"Pão De Fôrma Integral Wickbold Maçã, Canela &amp; Passas",450,g,16.79,Não Orgânico,hortifruti
Pão De Fôrma Zero Wickbold Estar Leve Iogurte Com Cenoura,370,g,12.89,Não Orgânico,hortifruti
"Pão Integral Vale do Sol Maçã, Canela e Passas",450,g,13.98,Não Orgânico,hortifruti
Pão de Alho Panetto Tradicional,400,g,12.99,Não Orgânico,hortifruti
Pão de Alho Resfriado Santa Massa Levemente Picante,400,g,17.99,Não Orgânico,hortifruti
"Pão de Forma Nutrella Frutas, Grãos e Castanhas",500,g,17.89,Não Orgânico,hortifruti
"Pão de Forma Nutrella Semente de Abóbora, Linhaça e Cenoura",350,g,11.98,Não Orgânico,hortifruti
Pão de Hambúrguer Vale do Sol Batata,260,g,11.98,Não Orgânico,hortifruti
Queijo Coalho Espetinho Com Orégano Sertanorte,430,g,94.99,Não Orgânico,hortifruti
Queijo Coalho Espetinho Sertanorte,420,g,94.99,Não Orgânico,hortifruti
Queijo Coalho Pedaço Sertanorte,500,g,94.99,Não Orgânico,hortifruti
Queijo Coalho Sabor da Serra Tradicional Espeto,270,g,69.90,Não Orgânico,hortifruti
Queijo Coalho Vitalatte Tradicional Espeto,320,g,79.99,Não Orgânico,hortifruti
Quiabo,500,g,13.99,Não Orgânico,hortifruti
Refeição Completa Cozinha Do Mercado Penne Com Peito De Peru E Alho Poró,350,g,24.99,Não Orgânico,hortifruti
Refrigerante De Baixa Caloria H2Oh! Limão Garrafa,"1,5",l,6.99,Não Orgânico,hortifruti
Refrigerante Fanta Laranja Pet,2,l,6.99,Não Orgânico,hortifruti
Refrigerante Fanta Laranja Zero PET,2,l,7.59,Não Orgânico,hortifruti
Refrigerante Fanta Uva PET,2,l,6.99,Não Orgânico,hortifruti
Refrigerante Fanta Uva Pet,200,ml,1.79,Não Orgânico,hortifruti
Refrigerante H2Oh! Limão Garrafa,500,ml,4.69,Não Orgânico,hortifruti
Refrigerante Sprite Limão Sem Açúcar Pet,2,l,7.59,Não Orgânico,hortifruti
Repolho Verde,1,kg,3.98,Não Orgânico,hortifruti
Rúcula Unidade,-,-,3.79,Não Orgânico,hortifruti
Salada Presunto Royale com Muçarela Búfala e Tomate Seco Panetto,-,-,25.90,Não Orgânico,hortifruti
Salada de Frutas Quasi Pronto,350,g,34.90,Não Orgânico,hortifruti
Seleta de Legumes Congelada Sadia Veg &amp;Tal,-,-,15.99,Não Orgânico,hortifruti
Sorvete Bacio Di Latte Cheesecake Morango,490,ml,47.90,Não Orgânico,hortifruti
Sorvete Bacio Di Latte Morango,490,ml,47.90,Não Orgânico,hortifruti
Sorvete Häagen Dazs Cheesecake De Morango Pote,473,ml,49.90,Não Orgânico,hortifruti
Sorvete Häagen Dazs Morango Pote,473,ml,49.90,Não Orgânico,hortifruti
Sorvete Los Los Cheesecake de Morango,490,ml,41.90,Não Orgânico,hortifruti
Strudel De Maçã Honeymoon Caixa Com 4 Unidades,200,g,22.79,Não Orgânico,hortifruti
Suco Bebah Uva Tinto 100%,"1,5",l,19.49,Não Orgânico,hortifruti
Suco Concentrado Espanhol Raiola Tomate Garrafa,1,l,31.90,Não Orgânico,hortifruti
Suco Concentrado Imbiara Uva Pet,500,ml,8.39,Não Orgânico,hortifruti
Suco Concentrado Maguary Uva Garrafa,500,ml,7.49,Não Orgânico,hortifruti
Suco De Maçã Integral Sem Adição De Açúcar Bendita Garrafa,"1,5",l,25.79,Não Orgânico,hortifruti
Suco De Uva Branco Integral Sem Adição De Açúcar Bendita Uva Garrafa,"1,5",l,25.79,Não Orgânico,hortifruti
Suco De Uva Tinto Integral Sem Adição De Açúcar Bendita Uva Garrafa,"1,5",l,25.79,Não Orgânico,hortifruti
Suco De Uva Tinto Integral São Miguel Garrafa,500,ml,23.90,Não Orgânico,hortifruti
Suco Integral Hugo Pietro Mirtilo e Uva,1,l,23.90,Não Orgânico,hortifruti
Suco Integral Pippa Laranja Tetra Pak,1,l,18.39,Não Orgânico,hortifruti
Suco Integral Pippa Maçã Tetra Pak,1,l,18.39,Não Orgânico,hortifruti
Suco Integral Pippa Uva,"1,5",l,24.99,Não Orgânico,hortifruti
Suco Maçã Maguary Fruit Shoot Caixa,150,ml,3.29,Não Orgânico,hortifruti
Suco Maçã Turma da Mônica Life Mix Caixa,200,ml,5.90,Não Orgânico,hortifruti
Suco Me Bebe Laranja Integral,1,l,20.99,Não Orgânico,hortifruti
Suco Me Bebe No Calor Melancia e Limão,1,l,20.99,Não Orgânico,hortifruti
"Suco Me Bebe O Ano Inteiro Laranja, Cenoura, Maçã e Gengibre",1,l,17.99,Não Orgânico,hortifruti
Suco Me Bebe em Casa Laranja e Mamão,1,l,23.99,Não Orgânico,hortifruti
"Suco Me Bebe na Lagoa Goiaba, Maçã, Abacaxi, Uva Branca",1,l,16.99,Não Orgânico,hortifruti
"Suco Me Bebe na Madrugada Maçã, Maracujá e Uva",1,l,16.99,Não Orgânico,hortifruti
Suco Me Bebe na Praia Laranja Beterraba e Cenoura,1,l,20.99,Não Orgânico,hortifruti
"Suco Me Bebe na Praia Laranja, Beterraba e Cenoura",500,ml,13.79,Não Orgânico,hortifruti
Suco Me Bebe na Trilha Pêssego e Maçã,1,l,16.99,Não Orgânico,hortifruti
"Suco Me Bebe no Verão Maçã, Abacaxi, Manga e Maracujá",1,l,16.99,Não Orgânico,hortifruti
Suco Me Bebe pro Bronze Laranja e Acerola,1,l,20.99,Não Orgânico,hortifruti
Suco Misto Natural One Laranja e Maçã Pet,"1,7",l,22.90,Não Orgânico,hortifruti
Suco Natural One Laranja com Maçã,900,ml,15.99,Não Orgânico,hortifruti
Suco Natural One Maracujá e Maçã,900,ml,19.90,Não Orgânico,hortifruti
Suco Natural One Maçã,180,ml,4.49,Não Orgânico,hortifruti
Suco Natural One Uva Misto Pet,"1,7",l,22.90,Não Orgânico,hortifruti
Suco Natural One Uva e Maçã,180,ml,4.49,Não Orgânico,hortifruti
Suco Pronto Del Valle 100% Laranja Tetra Pak,1,l,9.69,Não Orgânico,hortifruti
Suco Pronto Del Valle 100% Maçã Tetra Pak,1,l,19.85,Não Orgânico,hortifruti
Suco Pronto Del Valle 100% Uva Tetra Pak,1,l,19.85,Não Orgânico,hortifruti
Suco Pronto Natural One Maçã Special Blend Garrafa,900,ml,18.49,Não Orgânico,hortifruti
Suco Pronto Natural One Uva Special Blend Garrafa,900,ml,15.99,Não Orgânico,hortifruti
Suco Tial Goiaba e Maçã 100%,1,l,13.49,Não Orgânico,hortifruti
Suco Tial Maçã 100%,1,l,13.49,Não Orgânico,hortifruti
Suco Tial Maçã e Pêssego 100%,1,l,13.49,Não Orgânico,hortifruti
Suco Tial Uva e Pera 100%,1,l,13.49,Não Orgânico,hortifruti
Suco Uva Maguary Fruit Shoot Caixa,150,ml,3.29,Não Orgânico,hortifruti
Suco de Laranja Me Bebe Todo Dia,1,l,17.99,Não Orgânico,hortifruti
Suco de Laranja e Maçã Natural One,180,ml,4.49,Não Orgânico,hortifruti
Suco de Uva Pippa Integral Pet,"1,35",ml,17.99,Não Orgânico,hortifruti
Suco de Uva e Açaí Integral Nobre Colheita,1,l,23.90,Não Orgânico,hortifruti
Tomate Carmen Cariorta,"1,2",kg,7.99,Não Orgânico,hortifruti
Tomate Carmen Unidade,-,-,1.75,Não Orgânico,hortifruti
Tomate Fonte Verde,500,g,17.99,Não Orgânico,hortifruti
Tomate Grape,300,g,8.99,Não Orgânico,hortifruti
Tomate Grape Cariorta,350,g,11.99,Não Orgânico,hortifruti
Tomate Grape Vermelho,300,g,10.99,Não Orgânico,hortifruti
Tomate Italiano Cariorta,"1,2",kg,7.99,Não Orgânico,hortifruti
Tomate Italiano Unidade,-,-,1.19,Não Orgânico,hortifruti
Tomate Sweet Grape,180,g,6.99,Não Orgânico,hortifruti
Uva Cotton Candy Algodão Doce Pote,900,g,49.90,Não Orgânico,hortifruti
Uva Passa Escura Sem Sementes Frutoro Pote,300,g,38.70,Não Orgânico,hortifruti
Uva Preta Sem Semente,500,g,11.99,Não Orgânico,hortifruti
Uva Verde Sem Semente,500,g,12.99,Não Orgânico,hortifruti
Vagem Francesa,200,g,17.99,Não Orgânico,hortifruti
Vagem Macarrão,300,g,14.99,Não Orgânico,hortifruti
Xarope 1883 de Maçã Verde,250,ml,24.90,Não Orgânico,hortifruti
Água Mineral Saborizada Crystal Limão,510,ml,3.79,Não Orgânico,hortifruti
Água Tônica com toque de Limão Siciliano FYs Lata,350,ml,3.19,Não Orgânico,hortifruti
Água Tônica com toque de Limão Siciliano FYs Zero Lata,350,ml,3.19,Não Orgânico,hortifruti
Arroz Carreteiro Panelinhas Seara,300,g,23.99,Não Orgânico,mercearia
Açaí Rico com Melado Sorbet Pote,"1,5",l,54.90,Não Orgânico,mercearia
Bebida Proteica Milho Verde Parmalat WheyFit,250,ml,6.99,Não Orgânico,mercearia
Bebida Proteica NotShake Protein Café Caramelo NotCo,250,ml,6.49,Não Orgânico,mercearia
Bebida Starbucks Frappuccino Café Caramelo,280,ml,12.98,Não Orgânico,mercearia
Bebida Vegetal A Tal da Castanha Completo,1,l,23.99,Não Orgânico,mercearia
Bebida Vegetal A Tal da Castanha Original,1,l,21.99,Não Orgânico,mercearia
Bebida Vegetal Castanha de Caju e Aveia Barista A Tal da Castanha,1,l,21.99,Não Orgânico,mercearia
Bebida Vegetal Choconuts A Tal da Castanha,1,l,21.99,Não Orgânico,mercearia
Bebida Vegetal Naveia Original Tetra Pak,1,l,15.98,Não Orgânico,mercearia
Bebida Vegetal NotCo NotMilk Zero Adição de Açúcar,1,l,14.99,Não Orgânico,mercearia
Bebida Vegetal de Amêndoa A Tal da Castanha,1,l,21.99,Não Orgânico,mercearia
Bebida de Aveia Naveia Barista Tetra Pak,1,l,19.98,Não Orgânico,mercearia
Bebida à Base de Aveia Chocolate Naveia Caixa,1,l,19.98,Não Orgânico,mercearia
Bombom de Sorvete Bacio Di Latte Caramelo Salgado,144,g,28.90,Não Orgânico,mercearia
Caldinho de Feijão Na Panelinha Seara,300,g,21.99,Não Orgânico,mercearia
Castanha De Caju Inteira com Sal Frutoro,300,g,99.90,Não Orgânico,mercearia
Castanha De Caju Inteira sem Sal Frutoro,300,g,99.90,Não Orgânico,mercearia
Castanha de Caju Caramelizada Frutoro Já Lata,100,g,21.90,Não Orgânico,mercearia
Castanha de Cajú Iracema Pouch,100,g,22.45,Não Orgânico,mercearia
Castanha de Cajú Iracema Sachê,50,g,11.49,Não Orgânico,mercearia
Chips de Arroz Sabor Churrasco sem Glúten Kodilar,70,g,6.90,Não Orgânico,mercearia
"Chá Amora, Mirtilo &amp; Baunilha Chá Leão Caixa 22g",10,unidades,10.99,Não Orgânico,mercearia
Chá Açaí e Guaraná Leão Caixa,20,g,11.99,Não Orgânico,mercearia
Chá Branco Com Lichia Sem Açúcar Natural Tea Tetra Pak 1,-,-,6.59,Não Orgânico,mercearia
Chá Branco Sem Açúcar Natural Tea Pitaya e Amora,1,l,6.59,Não Orgânico,mercearia
"Chá Camomila, Cidreira &amp; Maracujá Chá Leão Caixa 16g",10,unidades,10.99,Não Orgânico,mercearia
Chá Inglês New English Afternoon Lata,64,g,54.90,Não Orgânico,mercearia
Chá Inglês New English Earl Grey Lata,64,g,54.90,Não Orgânico,mercearia
Chá Leão Camomila Caixa Com 15 Sachês,15,g,10.49,Não Orgânico,mercearia
Chá Leão Capim Cidreira Caixa Com 15 Sachês,15,g,10.49,Não Orgânico,mercearia
Chá Leão Erva Doce Caixa Com 15 Sachês,30,g,12.99,Não Orgânico,mercearia
Chá Leão Hortelã Caixa Com 15 Sachês,15,g,10.49,Não Orgânico,mercearia
Chá Leão Ice Tea Pêssego PET,"1,5",l,7.99,Não Orgânico,mercearia
Chá Leão Ice Tea Pêssego Pet,300,ml,3.59,Não Orgânico,mercearia
"Chá Leão Rosa Silvestre, Hibisco E Amora Caixa Com 10 Sachês",20,g,10.99,Não Orgânico,mercearia
Chá Matte Erva Leão Caixa,250,g,15.99,Não Orgânico,mercearia
"Chá Mel, Gengibre e Cúrcuma Leão Caixa",20,g,11.99,Não Orgânico,mercearia
Chá New English Teas Camomila com 10  Sachês,15,g,16.82,Não Orgânico,mercearia
Chá New English Teas Earl Grey Caixa Com 10 Sachês,20,g,16.82,Não Orgânico,mercearia
Chá New English Teas Hortelã Caixa Com 10 Sachês,15,g,16.82,Não Orgânico,mercearia
Chá Preto Leão Caixa Com 10 Sachês,16,g,5.99,Não Orgânico,mercearia
"Chá Twinings Of London Infusions Camomila, Mel E Baunilha Caixa Com 10 Sachês",15,g,23.99,Não Orgânico,mercearia
Chá Twinings Of London Infusions Erva-Doce Com 10 Sachês,20,g,23.99,Não Orgânico,mercearia
Chá Zero Açúcar Lipton Ice Tea Pêssego Pet,"1,5",l,6.99,Não Orgânico,mercearia
Chá Zero Leão Ice Tea Pêssego Pet,"1,5",l,7.99,Não Orgânico,mercearia
Costela Salgada Do Seu Jeito,400,g,52.99,Não Orgânico,mercearia
Cápsulas de Chocolatto Caramello 3 Corações,10,unidades,19.98,Não Orgânico,mercearia
Energético Paz Energy Melancia Lata,473,ml,10.99,Não Orgânico,mercearia
Energético Paz Energy Melancia Lata 473ml Gelado,-,-,10.99,Não Orgânico,mercearia
Energético Red Bull Energy Drink Melancia Edition 250 ml (4 latas),-,-,35.96,Não Orgânico,mercearia
Energético Red Bull Maracujá e Melão Lata,250,ml,8.99,Não Orgânico,mercearia
Energético Red Bull Melancia Edition Lata,250,ml,8.99,Não Orgânico,mercearia
Energético Red Bull Melão e Maracujá Lata 250ml Gelado,-,-,8.99,Não Orgânico,mercearia
Energético Red Bull Pomelo Sugar Free Lata,250,ml,8.99,Não Orgânico,mercearia
Energético Sem Açúcar Red Bull Energy Drink Sugarfree,250,ml,8.99,Não Orgânico,mercearia
Feijoada com Arroz Cozinha do Mercado,350,g,24.99,Não Orgânico,mercearia
Framboesa com Chocolate Branco e Chocolate Amargo Zero Adição de Açúcar Berry Bites,100,g,23.79,Não Orgânico,mercearia
Framboesas Zero Açúcar Protein Berry Bites,100,g,30.49,Não Orgânico,mercearia
Gelato Caramelo Salgado Bacio Di Latte,490,ml,47.90,Não Orgânico,mercearia
Grão de Bico Congelado Grano,1,kg,28.99,Não Orgânico,mercearia
Kefir Integral Sem Adição De Açúcar Sem Lactose Keiff,500,g,19.99,Não Orgânico,mercearia
Kefir Moo Mel,160,g,9.90,Não Orgânico,mercearia
Licor Goly Melancia e Hortelã,750,ml,99.90,Não Orgânico,mercearia
Margarina Becel Com Sal Zero Lactose,500,g,12.99,Não Orgânico,mercearia
Margarina Cremosa Com Sal Doriana,500,g,7.99,Não Orgânico,mercearia
Margarina Cremosa com Sal Qualy Pote,1,kg,18.90,Não Orgânico,mercearia
Margarina Qualy Com Sal Pote,500,g,8.59,Não Orgânico,mercearia
Margarina com Sal Claybom,500,g,7.39,Não Orgânico,mercearia
Massa Fillo Arosa,300,g,25.99,Não Orgânico,mercearia
Melancia Pedaço,3,kg,5.99,Não Orgânico,mercearia
Melancia Pingo Doce Pedaço,"1,5",kg,6.99,Não Orgânico,mercearia
Melão Amarelo Metade,"1,3",kg,7.99,Não Orgânico,mercearia
Milho Congelado Bonduelle Pacote,300,g,18.99,Não Orgânico,mercearia
Milho Verde Bandeja,500,g,8.99,Não Orgânico,mercearia
Mousse Pot Blanc Brownie Nozes,100,g,15.90,Não Orgânico,mercearia
Nozes Inteiras sem Casca Frutoro Pote,300,g,129.60,Não Orgânico,mercearia
Nude Bebida Proteica Caramelo Flor de Sal,250,ml,8.99,Não Orgânico,mercearia
Néctar Sem Adição de Açúcar Del Valle Pêssego Tetra Pak,1,l,9.29,Não Orgânico,mercearia
Orelha Suína Salgada Do Seu Jeito,450,g,27.99,Não Orgânico,mercearia
Ovos Vermelhos Caipira Korin,10,unidades,19.99,Não Orgânico,mercearia
Ovos Vermelhos Caipira Mantiqueira,10,unidades,13.99,Não Orgânico,mercearia
Ovos Vermelhos Caipira Sítio Cocoricó,10,unidades,14.99,Não Orgânico,mercearia
Ovos Vermelhos Jumbo Happy Eggs,10,unidades,12.99,Não Orgânico,mercearia
Ovos Vermelhos Mantiqueira Happy Eggs,10,unidades,11.99,Não Orgânico,mercearia
Pernil Salgado Do Seu Jeito,400,g,44.99,Não Orgânico,mercearia
Posta de Bacalhau Dessalgado Morhua Bomporto,800,g,109.99,Não Orgânico,mercearia
Pão De Fôrma Integral Nutrella Vitta Natural 14grãos,500,g,17.89,Não Orgânico,mercearia
Pão De Fôrma Integral Plus Vita Vitagrão 12grãos Pacote,450,g,17.48,Não Orgânico,mercearia
Pão De Fôrma Integral Sem Açúcar Plus Vita 12grãos,350,g,16.98,Não Orgânico,mercearia
Pão De Fôrma Integral Wickbold Grão Sabor 18 Grãos,450,g,16.79,Não Orgânico,mercearia
Pão De Fôrma Integral Wickbold Grão Sabor Castanha Do Pará E Quinoa,350,g,16.79,Não Orgânico,mercearia
Pão De Fôrma Integral Wickbold Grão Sabor Girassol E Castanha,350,g,12.89,Não Orgânico,mercearia
Pão De Fôrma Sem Glúten Sem Lactose Wickbold Multigrãos,300,g,26.90,Não Orgânico,mercearia
Pão De Fôrma Wickbold 100% Nutrição Grão Sabor Tradicional,350,g,12.89,Não Orgânico,mercearia
Pão De Milho Seven Boys,500,g,13.95,Não Orgânico,mercearia
Pão Integral Plusvita 12 Grãos,350,g,11.89,Não Orgânico,mercearia
Pão Integral Vale do Sol 20 Grãos,370,g,12.98,Não Orgânico,mercearia
Pão Integral Vale do Sol Castanha do Pará e Cacau,450,g,13.98,Não Orgânico,mercearia
Pão Integral Vale do Sol Castanha e Nozes,450,g,13.98,Não Orgânico,mercearia
Pão Integral Vale do Sol Sem Açúcar,370,g,12.98,Não Orgânico,mercearia
Pão de Forma Nutrella Cranberry Quinoa &amp; Hibisco,350,g,11.98,Não Orgânico,mercearia
Pão de Forma Wickbold 5 Zeros Quinoa e Chia,400,g,9.98,Não Orgânico,mercearia
Pão de Fôrma Integral Wickbold Grão Sabor Chia e Macadâmia,350,g,16.79,Não Orgânico,mercearia
Pão de Mel Bauducco,180,g,11.90,Não Orgânico,mercearia
Pão de Milho Panco,500,g,13.98,Não Orgânico,mercearia
Pão do Forno Wickbold Castanha Girassol e Quinoa,450,g,15.79,Não Orgânico,mercearia
Quiche Mix de Cogumelos,900,g,59.90,Não Orgânico,mercearia
Refrigerante Coca Cola Sem Açúcar Garrafa,200,ml,1.99,Não Orgânico,mercearia
Refrigerante Coca Cola Sem Açúcar Lata,350,ml,3.89,Não Orgânico,mercearia
Refrigerante Coca Cola Sem Açúcar Lata Gelado,350,ml,6.00,Não Orgânico,mercearia
Refrigerante Coca Cola Sem Açúcar Pet,"1,5",l,7.79,Não Orgânico,mercearia
Refrigerante Cola Zero Açúcar Pepsi Black Garrafa,"1,5",l,6.19,Não Orgânico,mercearia
Refrigerante Guaraná Antarctica Sem Açúcar Garrafa,2,l,7.99,Não Orgânico,mercearia
Refrigerante Guaraná Antarctica Sem Açúcar Gelado Pet,600,ml,6.00,Não Orgânico,mercearia
Refrigerante Guaraná Antarctica Sem Açúcar Pet,600,ml,4.79,Não Orgânico,mercearia
Refrigerante Zero Açúcar Pepsi Black Garrafa,200,ml,1.79,Não Orgânico,mercearia
Salada Verão Panetto,-,-,25.90,Não Orgânico,mercearia
Salsa Unidade,-,-,3.79,Não Orgânico,mercearia
Salsichão com Picles em Fatias Ceratti,100,g,12.90,Não Orgânico,mercearia
Sobremesa Láctea Chandelle Caramelo com 2 Unidades,200,g,6.87,Não Orgânico,mercearia
Sorvete Ben E Jerry&apos;S Triple Caramel Chunk Pote,458,ml,44.90,Não Orgânico,mercearia
Sorvete Häagen Dazs Caramel Biscuit &amp; Cream Pote,473,ml,49.90,Não Orgânico,mercearia
Sorvete La Basque Café Crocante,500,ml,29.90,Não Orgânico,mercearia
Sorvete Nestlé Napolitano Zero Açúcar,450,g,27.90,Não Orgânico,mercearia
Tomilho Unidade,-,-,3.79,Não Orgânico,mercearia
Água Mineral Com Gás Portuguesa Pedras Salgadas Garrafa,750,ml,19.90,Não Orgânico,mercearia
Água Tônica Sem Açúcar Schweppes Lata,350,ml,2.99,Não Orgânico,mercearia
Água Tônica Zero Açúcar Antarctica Garrafa,1,l,8.19,Não Orgânico,mercearia
Abacaxi Unidade,-,-,11.99,Não Orgânico,processados
Achoc Po Ovomaltine Flocos 300gr,-,-,24.99,Não Orgânico,processados
Achocolatado Em Pó Light Toddy Pote,380,g,22.99,Não Orgânico,processados
Achocolatado Pó Original Toddy Pote,370,g,13.79,Não Orgânico,processados
Achocolatado em Pó Nescau,670,g,25.90,Não Orgânico,processados
Achocolatado em Pó Nescau Sachê,900,g,33.90,Não Orgânico,processados
Achocolatado em Pó Nescau Sachê Leve 550g Pague,500,g,19.90,Não Orgânico,processados
Achocolatado em Pó Nescau Tradicional Lata,350,g,13.59,Não Orgânico,processados
Achocolatado em Pó Toddy Original,750,g,25.90,Não Orgânico,processados
Activia Líquido Ameixa Zero Lactose,170,g,5.49,Não Orgânico,processados
Acém Do Seu Jeito ATP,600,g,49.99,Não Orgânico,processados
Acém Short Rib 481,1,kg,139.99,Não Orgânico,processados
Agrião Unidade,-,-,3.79,Não Orgânico,processados
Aipim,600,g,4.39,Não Orgânico,processados
Aipim em Pedaços Quasi Pronto,500,g,16.99,Não Orgânico,processados
Alecrim Unidade,-,-,3.79,Não Orgânico,processados
Almôndega Vegetal Fazenda Futuro,275,g,29.99,Não Orgânico,processados
Ameixa Importada Cariorta,500,g,59.90,Não Orgânico,processados
Ameixa Seca  sem Caroço Frutoro,500,g,65.70,Não Orgânico,processados
Amora Congelada Inteira Prático,400,g,21.99,Não Orgânico,processados
Ancho Wagyu Guidara,550,g,639.99,Não Orgânico,processados
Angus Burguer Seara Gourmet Costela,150,g,11.99,Não Orgânico,processados
Assado de Tiras Congelado Corte Doro,"1,2",kg,129.99,Não Orgânico,processados
Ave Supreme Temperado Congelado Sadia,4,kg,30.98,Não Orgânico,processados
Açaí Especial ASA,1,kg,62.99,Não Orgânico,processados
Baby Beef Montana Steakhouse Na Brasa,"1,5",kg,45.99,Não Orgânico,processados
Bacon Lombo Do Seu Jeito,400,g,55.99,Não Orgânico,processados
Bacon Sadia,350,g,39.99,Não Orgânico,processados
Bacon Seara Gourmet Pedaço,250,g,59.99,Não Orgânico,processados
Bacon em Pedaço Do Seu Jeito,400,g,59.99,Não Orgânico,processados
Barriga Suína Do Seu Jeito Termoformato,400,g,32.99,Não Orgânico,processados
Bebida Aperitivo Aperol Garrafa,750,ml,64.99,Não Orgânico,processados
Bebida Engov After Tangerina,250,ml,5.90,Não Orgânico,processados
Bebida Láctea Cappuccino Power Whey 15g Chocolate 3 Corações,250,ml,6.98,Não Orgânico,processados
Bebida Láctea Cappuccino Power Whey 15g Classico 3 Corações,250,ml,6.98,Não Orgânico,processados
Bebida Láctea Cappuccino Zero Lactose Yopro Energy Boost Caixa,250,ml,8.99,Não Orgânico,processados
Bebida Láctea UHT Chocolate Nescau Caixa,180,ml,2.99,Não Orgânico,processados
Bebida Láctea UHT Chocolate Zero Lactose Piracanjuba Whey Caixa,250,ml,7.99,Não Orgânico,processados
Bebida Láctea Uht Chocolate Toddynho Caixa,200,ml,2.99,Não Orgânico,processados
Bebida Láctea Uht Chocolate Toddynho Levinho Caixa,200,ml,2.99,Não Orgânico,processados
Bebida Láctea Zero Lactose Piracanjuba Whey Cacau,250,ml,10.99,Não Orgânico,processados
Bebida Láctea Zero Lactose Yopro Chocolate 15g de Proteína,250,ml,8.99,Não Orgânico,processados
Bebida Mista Xeque Mate Lata,362,ml,8.99,Não Orgânico,processados
Bebida Proteica Chocolate Parmalat WheyFit,250,ml,6.99,Não Orgânico,processados
Bebida Proteica Moving Abacaxi e Hortelã Lata,270,ml,7.90,Não Orgânico,processados
Bebida Proteica NotShake Protein Baunilha com Coco NotCo,250,ml,6.49,Não Orgânico,processados
Bebida Proteica NotShake Protein Chocolate NotCo,250,ml,6.49,Não Orgânico,processados
Bebida Proteica Parmalat Whey 15g Pistache,250,ml,6.99,Não Orgânico,processados
Bebida Proteica Parmalat WheyFit Cappuccino,250,ml,6.99,Não Orgânico,processados
Bebida Proteica Zero Lactose Yopro 15g Baunilha,250,ml,8.99,Não Orgânico,processados
Bebida Vegetal Aveya Yorgus Original,1,l,19.98,Não Orgânico,processados
Bebida Vegetal NotCo NotMilk Barista,1,l,14.99,Não Orgânico,processados
Bebida Vegetal NotCo NotMilk Chocolate,1,l,14.99,Não Orgânico,processados
Bebida Vegetal NotCo NotMilk Original,1,l,14.99,Não Orgânico,processados
Bebida Vegetal NotCo NotMilkinho Chocolate,200,ml,2.99,Não Orgânico,processados
Bebida Vegetal Proteína NotCo,750,ml,18.99,Não Orgânico,processados
Beterraba,600,g,4.39,Não Orgânico,processados
Beterraba Cariorta,1,kg,5.49,Não Orgânico,processados
Beterraba Unidade,-,-,1.10,Não Orgânico,processados
Bisteca Suína Congelada Sadia,800,g,15.99,Não Orgânico,processados
Blanquet De Peru Em Fatias Pega Leve,200,g,16.90,Não Orgânico,processados
Blanquet De Peru em Fatias Fininhas Light Sadia Bandeja,100,g,55.90,Não Orgânico,processados
Blueberry Mirtilo Bandeja,125,g,14.99,Não Orgânico,processados
Bolinho de Bacalhau Congelado Saboreah,600,g,22.99,Não Orgânico,processados
Bolinho de Bacalhau Do Rei,300,g,34.99,Não Orgânico,processados
Bombom de Sorvete Bacio Di Latte,144,g,41.90,Não Orgânico,processados
Bombom de Sorvete Chocolate Bacio Di Latte,144,g,41.90,Não Orgânico,processados
Bombom de Sorvete Framboesa Bacio Di Latte,144,g,41.90,Não Orgânico,processados
Bombom de Sorvete Pistache Bacio Di Latte,144,g,41.90,Não Orgânico,processados
Brownie De Chocolate Gourmet Honeymoon Caixa Com 5 Unidades,325,g,22.99,Não Orgânico,processados
Burguer com Costela Wessel,160,g,9.99,Não Orgânico,processados
Burguer com Fraldinha Wessel,160,g,9.99,Não Orgânico,processados
